rank,reference_pattern,mean,cumulative_mean,avrora,biojava,cassandra,eclipse,fop,graphchi,h2,h2o,jme,jython,kafka,luindex,lusearch,pmd,spring,sunflow,tomcat,xalan,zxing
427	(32, 40, 48, 64, 72)	0.00	99.96			0.01																
428	(32, 40, 56, 64, 72, 80, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.96				0.01							0.00								
429	(32, 40, 48, 56, 64, 80, 88)	0.00	99.96				0.01											0.00				
430	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.96				0.00	0.00						0.00				0.00		0.00		
431	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.96				0.00							0.00				0.00		0.00		
432	(24, 48, 56, 64, 72, 80, 88, 96, 104, 112, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.96					0.01														
433	(24, 32, 40, 48, 72, 80, 88, 96, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.96															0.01				
434	(24, 32, 40, 48, 72, 80, 88, 96, 104)	0.00	99.96															0.01				
435	(64, 72, 80)	0.00	99.96				0.00			0.00		0.00						0.00		0.00		
436	(24, 48, 56, 64)	0.00	99.97					0.00						0.00								
437	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368)	0.00	99.97		0.00	0.00	0.00	0.00	0.00		0.00	0.00		0.00				0.00		0.00	0.00	
438	(24, 40, 48, 56, 64, 72, 88)	0.00	99.97				0.01															
439	(16, 24, 40, 64, 72)	0.00	99.97																	0.01		
440	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 224, 232, 240)	0.00	99.97					0.01														
441	(176, 184, 192)	0.00	99.97			0.00	0.01															
442	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 152)	0.00	99.97														0.01					
443	(32, 40, 56, 64, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.97				0.01															
444	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344)	0.00	99.97	0.00	0.00	0.00	0.00	0.00			0.00		0.00	0.00				0.00				0.00
445	(96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.97			0.01																
446	(16, 24, 56)	0.00	99.97			0.00						0.00							0.00			0.00
447	(32, 48, 56, 64, 72, 80, 88, 96, 104, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232)	0.00	99.97				0.01															
448	(16, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.97			0.01																
449	(16, 24, 48, 56, 64, 72, 80, 88)	0.00	99.97			0.00					0.00		0.00									
450	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 224, 232, 240, 248, 256, 264)	0.00	99.97					0.00														
451	(32, 40, 56, 64, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.97											0.00								
452	(16, 40, 48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.97												0.00	0.00						
453	(72, 80, 88, 96, 104, 112, 120)	0.00	99.97					0.00														
454	(16, 24, 32, 56, 64, 72)	0.00	99.97												0.00							
455	(16, 24, 32, 48, 56, 64, 72, 80)	0.00	99.97		0.00	0.00		0.00	0.00		0.00			0.00				0.00		0.00		
456	(32, 40, 56, 64, 80, 88, 96, 104, 112, 120, 128)	0.00	99.97											0.00								
457	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304)	0.00	99.97																	0.00		
458	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.97				0.00							0.00				0.00				
459	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112)	0.00	99.97				0.00	0.00										0.00		0.00		
460	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 208, 216, 224, 232, 240)	0.00	99.97																	0.00		
461	(16, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.97			0.00								0.00								
462	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.97					0.00														
463	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 144, 152, 168, 176, 184, 192, 200)	0.00	99.97				0.00															
464	(16, 32, 40, 48, 56, 64, 72, 80)	0.00	99.97			0.00					0.00			0.00				0.00				
465	(40, 56, 64, 72, 80)	0.00	99.97				0.00															
466	(32, 40, 48, 56, 64, 80, 88, 96)	0.00	99.97				0.00															
467	(16, 24, 32, 40, 48, 56, 64, 72, 88, 96, 104, 120, 128, 136)	0.00	99.97				0.00															
468	(16, 24, 32, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.97		0.00						0.00											
469	(32, 48, 56, 64, 72, 80, 88, 96, 104, 120, 128, 136, 144, 152, 160)	0.00	99.97				0.00															
470	(24, 32, 40, 48, 56, 72)	0.00	99.97			0.00																
471	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552)	0.00	99.97					0.00				0.00	0.00	0.00								0.00
472	(24, 32, 40, 56, 64, 72, 80, 88)	0.00	99.97			0.00	0.00	0.00						0.00	0.00							
473	(16, 24, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.97										0.00									
474	(16, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.97			0.00					0.00		0.00									
475	(24, 32, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.97															0.00				
476	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232)	0.00	99.98			0.00																
477	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656, 664, 672, 680, 688, 696, 704, 712, 720, 728, 736, 744, 752, 760, 768, 776, 784, 792, 800, 808, 816, 824, 832, 840)	0.00	99.98			0.00																
478	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 104, 112, 120, 128, 136)	0.00	99.98			0.00																
479	(24, 32, 40, 48, 80, 88, 96, 104, 112, 120, 136, 144, 152)	0.00	99.98																		0.00	
480	(32, 48, 56, 64, 72, 80, 88)	0.00	99.98				0.00											0.00				
481	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432)	0.00	99.98				0.00	0.00				0.00	0.00	0.00			0.00	0.00	0.00	0.00		0.00
482	(16, 24, 32, 40, 48, 64)	0.00	99.98			0.00				0.00			0.00	0.00				0.00				
483	(24, 48, 56, 64, 72, 80, 88, 128, 136, 144, 152, 160, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.98					0.00														
484	(16, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160)	0.00	99.98				0.00															
485	(24, 32, 40, 48, 64, 72, 80, 112, 120)	0.00	99.98																	0.00		
486	(24, 32, 40, 48, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400)	0.00	99.98																	0.00		
487	(136, 144)	0.00	99.98																0.00			
488	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.98				0.00							0.00	0.00					0.00		
489	(32, 40, 48, 56, 64, 72, 96, 104, 112, 120, 128, 136, 144, 152, 160, 184, 192, 200, 208, 216, 224, 232)	0.00	99.98	0.00		0.00	0.00		0.00					0.00	0.00			0.00		0.00		
490	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.98			0.00	0.00	0.00					0.00	0.00				0.00		0.00		
491	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.98			0.00	0.00				0.00							0.00				
492	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312)	0.00	99.98					0.00										0.00				
493	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472)	0.00	99.98				0.00	0.00					0.00								0.00	0.00
494	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.98			0.00	0.00										0.00			0.00		
495	(16, 24, 56, 64, 80, 88, 112)	0.00	99.98					0.00														
496	(24, 32, 72, 80, 88, 96, 104, 112)	0.00	99.98				0.00															
497	(24, 32, 56, 64, 72)	0.00	99.98				0.00															
498	(16, 24, 48, 56, 64, 72)	0.00	99.98								0.00		0.00					0.00				
499	(32, 40, 48, 56, 64, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 168)	0.00	99.98															0.00				
500	(32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120, 128, 136, 144, 152)	0.00	99.98												0.00							
501	(32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.98												0.00							
502	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120, 128)	0.00	99.98				0.00															
503	(16, 32, 40, 48, 72, 80, 88, 128, 136, 144, 152, 168)	0.00	99.98																		0.00	
504	(16, 24, 40, 48, 56, 72)	0.00	99.98															0.00		0.00		
505	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 216, 224, 232, 240, 248)	0.00	99.98															0.00				
506	(24, 32, 40, 48, 56, 64, 72, 88)	0.00	99.98											0.00				0.00				
507	(32, 40, 56, 64, 72, 80, 88, 96)	0.00	99.98				0.00							0.00								
508	(16, 24, 48, 56, 72, 80, 104, 112, 120)	0.00	99.98															0.00				
509	(16, 24, 32, 40, 72, 80, 88, 96, 104, 112, 120)	0.00	99.98																	0.00		
510	(48, 56, 64, 72, 80, 88, 96, 104)	0.00	99.98			0.00	0.00				0.00											
511	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376)	0.00	99.98				0.00	0.00			0.00		0.00				0.00	0.00				0.00
512	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 176, 184)	0.00	99.98									0.00										
513	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 184, 192, 200, 208, 216, 224)	0.00	99.98									0.00										
514	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344)	0.00	99.98									0.00										
515	(24, 32, 40, 48, 56, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344)	0.00	99.98									0.00										
516	(32, 40, 48, 56, 64, 80, 88, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.98				0.00															
517	(32, 88, 96, 104, 112, 120, 128)	0.00	99.98								0.00											
518	(32, 40, 48, 56, 64, 72, 88, 96, 104)	0.00	99.98				0.00															
519	(32, 40, 48, 56, 64, 80, 88, 96, 104, 112, 120, 128, 144)	0.00	99.98															0.00				
520	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144)	0.00	99.98				0.00								0.00		0.00					
521	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.98											0.00								
522	(32, 40, 48, 56, 64, 80, 88, 96, 112, 120, 128)	0.00	99.98				0.00															
523	(16, 24, 32, 56, 64, 72, 80, 88, 96, 104)	0.00	99.98															0.00				
524	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208)	0.00	99.98				0.00							0.00						0.00		
525	(16, 24, 56, 64, 80, 88, 96, 104)	0.00	99.98					0.00														
526	(48, 56, 72, 80, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.98								0.00											
527	(48, 56, 72, 80, 96, 104, 112, 120, 128, 136)	0.00	99.98								0.00											
528	(80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.98											0.00								
529	(64, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.98					0.00	0.00			0.00										0.00
530	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600, 608, 616, 624, 632, 640, 648, 656)	0.00	99.98					0.00			0.00	0.00										0.00
531	(16, 24, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.98							0.00								0.00				
532	(16, 24, 32, 40, 48, 64, 72)	0.00	99.98			0.00												0.00			0.00	
533	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 424, 432, 440, 448, 456, 464)	0.00	99.98											0.00								
534	(48, 56, 64, 72, 80, 88, 104, 112, 120, 128, 136, 144)	0.00	99.98							0.00								0.00				
535	(120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280)	0.00	99.98				0.00															
536	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360)	0.00	99.98			0.00	0.00			0.00	0.00		0.00	0.00				0.00		0.00		
537	(24, 32, 40, 48, 72, 80, 88)	0.00	99.98															0.00				
538	(64, 72, 80, 88, 96)	0.00	99.98				0.00							0.00			0.00		0.00	0.00		
539	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 192, 200, 208, 216, 224, 232, 240, 248)	0.00	99.98															0.00				
540	(16, 24, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.98					0.00														
541	(72, 80, 88, 96, 104, 112)	0.00	99.98			0.00																
542	(96, 104)	0.00	99.98			0.00																
543	(88, 96, 104, 112, 120, 128, 136, 144, 152)	0.00	99.98			0.00	0.00							0.00	0.00							
544	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448)	0.00	99.98					0.00					0.00	0.00			0.00	0.00		0.00	0.00	
545	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256)	0.00	99.98								0.00	0.00										
546	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488)	0.00	99.98					0.00					0.00									0.00
547	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.98														0.00					
548	(16, 24, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 152, 160)	0.00	99.98														0.00					
549	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 224, 232, 240, 248, 256)	0.00	99.98															0.00				
550	(48, 56, 72, 80, 88, 96, 112, 120, 128, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224)	0.00	99.99								0.00											
551	(40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.99								0.00											
552	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512)	0.00	99.99		0.00			0.00			0.00						0.00	0.00				
553	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 224, 232)	0.00	99.99					0.00														
554	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360)	0.00	99.99					0.00														
555	(24, 32, 40, 48, 56, 72, 80, 88, 96, 104, 112)	0.00	99.99															0.00				
556	(48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128)	0.00	99.99											0.00			0.00					
557	(16, 24, 40, 48, 56, 72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99											0.00								
558	(24, 32, 48, 56, 64, 72, 80, 88)	0.00	99.99			0.00								0.00				0.00		0.00		
559	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592)	0.00	99.99	0.00		0.00	0.00						0.00					0.00		0.00		
560	(32, 40, 56, 64, 80, 88, 96, 104)	0.00	99.99				0.00															
561	(32, 40, 48, 64, 72, 80, 96, 104, 112, 120)	0.00	99.99							0.00								0.00				
562	(32, 40, 64, 72, 80, 88)	0.00	99.99				0.00				0.00			0.00								
563	(72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.99									0.00										
564	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 176, 184, 200, 208, 216, 224)	0.00	99.99									0.00										
565	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 184, 192, 200, 208, 216, 224, 240, 248, 256, 264, 272, 280)	0.00	99.99									0.00										
566	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 224, 232, 240, 248, 256, 264)	0.00	99.99					0.00														
567	(24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240)	0.00	99.99			0.00												0.00				
568	(24, 48, 56)	0.00	99.99				0.00													0.00		
569	(24, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.99																		0.00	
570	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584, 592, 600)	0.00	99.99		0.00		0.00	0.00					0.00							0.00		
571	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520)	0.00	99.99			0.00	0.00	0.00			0.00		0.00					0.00				
572	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496)	0.00	99.99				0.00					0.00		0.00						0.00		
573	(32, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.99				0.00															
574	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 112, 120)	0.00	99.99															0.00				
575	(16, 24, 32, 40, 48, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168)	0.00	99.99															0.00				
576	(56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184)	0.00	99.99															0.00				
577	(32, 40, 48, 56, 64, 80, 88, 96, 104)	0.00	99.99				0.00															
578	(16, 24, 40, 96, 104, 112, 120, 128, 136, 144, 152, 160, 184, 192, 200, 208, 216, 224, 232)	0.00	99.99										0.00									
579	(32, 40, 56, 64, 80, 88, 96, 104, 112, 120)	0.00	99.99				0.00															
580	(80, 88, 96, 104, 112, 120, 128)	0.00	99.99												0.00	0.00						
581	(16, 24, 56, 64, 72, 80, 88, 96, 104, 112, 120)	0.00	99.99							0.00								0.00				
582	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424, 432, 440, 448, 456, 464, 472, 480, 488, 496, 504, 512, 520, 528, 536, 544, 552, 560, 568, 576, 584)	0.00	99.99				0.00	0.00			0.00						0.00	0.00				
583	(24, 32, 40, 56, 64, 72, 80, 112, 120, 128, 136, 144)	0.00	99.99								0.00			0.00				0.00		0.00		
584	(72, 80, 88, 96, 104, 112, 120, 128, 136)	0.00	99.99							0.00				0.00				0.00				
585	(16, 24, 32, 40, 48, 56, 72, 80)	0.00	99.99						0.00		0.00		0.00				0.00					
586	(32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 160, 168, 176, 184, 192, 200, 208)	0.00	99.99								0.00			0.00								
587	(64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216)	0.00	99.99								0.00			0.00								
588	(24, 32, 40, 48, 72)	0.00	99.99															0.00				
589	(16, 24, 40, 64, 72, 80, 88, 104, 120, 136)	0.00	99.99															0.00				
590	(16, 24, 32, 48, 56, 64, 80, 88, 96, 104, 112)	0.00	99.99								0.00											
591	(24, 32, 48, 56, 64, 80, 88, 96, 104, 136, 144, 152, 160, 168, 176, 184, 192)	0.00	99.99								0.00											
592	(16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 104, 112, 120, 128, 136, 144)	0.00	99.99					0.00				0.00										
593	(16, 48)	0.00	99.99			0.00	0.00										0.00	0.00		0.00		
594	(48, 56, 64, 72, 80, 88, 104, 112)	0.00	99.99							0.00								0.00				
595	(16, 48, 56)	0.00	99.99			0.00	0.00										0.00	0.00		0.00		
596	(16, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352)	0.00	99.99																	0.00		
597	(24, 32, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416, 424)	0.00	99.99							0.00								0.00				
598	(16, 24, 32, 40, 48, 56, 64, 72, 80, 96, 104)	0.00	99.99															0.00				
599	(24, 32, 40, 48, 56, 64, 72, 96, 104, 112, 120, 128, 136)	0.00	99.99															0.00				
600	(16, 24, 56, 64, 80)	0.00	99.99					0.00														
601	(24, 32, 48, 56, 16, 40)	0.00	99.99							0.00								0.00				
602	(16, 24, 72, 80, 88, 96, 104, 112, 120)	0.00	99.99														0.00					
603	(72, 80, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368)	0.00	99.99												0.00							
604	(104, 112, 120, 128, 136, 144, 152, 160, 168, 176)	0.00	99.99												0.00							
605	(32, 40, 48, 56, 88, 96, 104, 112, 120, 128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272)	0.00	99.99				0.00															
